time,open,high,low,close,volume
09:34,152.030,152.150,151.995,152.120,153225
09:35,152.137,152.255,151.960,152.040,196318
09:36,152.040,152.050,151.650,151.740,242578
09:37,151.740,151.770,151.640,151.730,186539
09:38,151.740,152.140,151.740,152.131,219583
09:39,152.130,152.350,152.000,152.340,226716
09:40,152.330,152.420,152.200,152.391,243823
09:41,152.402,152.470,152.210,152.470,204269
09:42,152.472,152.480,152.280,152.300,124900
09:43,152.290,152.595,152.290,152.470,183533
09:44,152.470,152.725,152.455,152.530,166522
09:45,152.530,152.700,152.410,152.450,175149
09:46,152.440,152.470,152.140,152.176,248324
09:47,152.180,152.350,152.090,152.250,158472
09:48,152.265,152.365,152.170,152.200,97649
09:49,152.210,152.440,152.190,152.355,136354
09:50,152.360,152.608,152.325,152.590,168783
09:51,152.570,152.660,152.500,152.660,126238
09:52,152.670,152.760,152.550,152.750,129042
09:53,152.750,152.959,152.635,152.920,178895
09:54,152.940,152.990,152.770,152.818,186074
09:55,152.800,152.800,152.630,152.745,135827
09:56,152.745,153.020,152.740,152.990,233418
09:57,152.977,153.130,152.930,153.080,222009
09:58,153.080,153.110,152.950,153.060,173884
09:59,153.090,153.220,153.030,153.155,187179
10:00,153.140,153.200,152.960,153.160,192092
10:01,153.160,153.530,153.130,153.380,446212
10:02,153.370,153.390,153.220,153.370,154680
10:03,153.380,153.450,153.270,153.300,184563
10:04,153.300,153.420,153.246,153.275,171286
10:05,153.275,153.290,153.050,153.110,174900
10:06,153.110,153.110,152.860,152.970,237997
10:07,152.980,153.050,152.880,153.040,170107
10:08,153.050,153.198,152.940,152.950,203133
10:09,152.940,153.030,152.820,152.850,177603
10:10,152.855,153.130,152.850,153.108,225048
10:11,153.110,153.230,153.070,153.190,144213
10:12,153.200,153.310,153.170,153.210,170333
10:13,153.210,153.340,153.150,153.240,154685
10:14,153.240,153.310,153.120,153.210,121983
10:15,153.200,153.260,153.014,153.040,124010
10:16,153.040,153.100,152.870,152.880,150896
10:17,152.870,152.950,152.810,152.910,163496
10:18,152.900,152.903,152.750,152.770,112933
10:19,152.770,152.890,152.770,152.870,92119
10:20,152.860,153.000,152.740,152.920,111676
10:21,152.920,153.110,152.870,153.050,123240
10:22,153.040,153.168,152.940,153.140,129735
10:23,153.160,153.240,153.105,153.105,114373
10:24,153.100,153.220,153.060,153.199,134353
10:25,153.200,153.380,153.150,153.360,199455
10:26,153.340,153.350,153.180,153.240,99755
10:27,153.220,153.310,153.200,153.265,82036
10:28,153.260,153.290,153.206,153.279,94134
10:29,153.290,153.330,153.130,153.230,106831
10:30,153.210,153.212,152.985,153.120,163396
10:31,153.130,153.290,153.060,153.120,147683
10:32,153.120,153.260,153.000,153.130,106972
10:33,153.135,153.190,152.930,152.970,104502
10:34,152.970,153.160,152.960,153.030,123363
10:35,153.040,153.150,152.980,153.100,86381
10:36,153.110,153.270,152.980,153.000,154542
10:37,152.990,153.040,152.920,153.010,143374
10:38,153.020,153.060,152.840,153.050,150038
10:39,153.050,153.108,152.990,153.070,81400
10:40,153.050,153.280,153.010,153.270,138930
10:41,153.270,153.730,153.230,153.550,404773
10:42,153.560,153.710,153.440,153.440,226169
10:43,153.450,153.550,153.300,153.535,201498
10:44,153.535,153.610,153.460,153.550,134444
10:45,153.550,153.665,153.480,153.630,182853
10:46,153.640,153.660,153.570,153.660,117578
10:47,153.670,153.900,153.620,153.755,250414
10:48,153.760,153.890,153.710,153.860,160869
10:49,153.865,154.080,153.740,153.800,531383
10:50,153.810,154.000,153.775,153.980,257611
10:51,153.990,154.030,153.920,154.000,190748
10:52,154.000,154.150,153.960,154.070,255620
10:53,154.090,154.119,153.870,153.900,280671
10:54,153.900,154.070,153.845,153.888,215538
10:55,153.880,154.290,153.870,154.200,299438
10:56,154.210,154.240,154.010,154.050,204717
10:57,154.060,154.296,154.050,154.090,201666
10:58,154.095,154.180,153.960,153.967,286742
10:59,153.960,154.120,153.890,154.088,119057
11:00,154.080,154.220,154.080,154.090,171540
11:01,154.080,154.125,153.950,154.019,131937
11:02,154.030,154.160,154.030,154.040,115309
11:03,154.050,154.060,153.890,153.990,149490
11:04,154.000,154.090,153.990,154.040,84924
11:05,154.040,154.050,153.720,153.924,203386
11:06,153.930,154.140,153.916,154.120,136336
11:07,154.140,154.286,154.100,154.280,178757
11:08,154.288,154.590,154.210,154.530,353036
11:09,154.542,154.555,154.330,154.340,145270
11:10,154.330,154.495,154.290,154.430,134562
11:11,154.430,154.550,154.420,154.500,209367
11:12,154.480,154.510,154.350,154.390,176753
11:13,154.388,154.410,154.180,154.180,139801
11:14,154.180,154.290,154.110,154.230,122881
11:15,154.240,154.260,154.140,154.198,263402
11:16,154.185,154.320,154.100,154.210,204712
11:17,154.210,154.300,154.190,154.290,123081
11:18,154.290,154.290,153.970,154.138,228083
11:19,154.145,154.230,154.050,154.130,170260
11:20,154.130,154.350,154.000,154.035,303496
11:21,154.060,154.160,154.010,154.070,116672
11:22,154.080,154.170,153.990,153.995,163738
11:23,153.990,154.000,153.710,153.869,292776
11:24,153.880,153.970,153.830,153.960,134984
11:25,153.960,154.180,153.920,154.100,227939
11:26,154.090,154.490,154.070,154.141,310364
11:27,154.145,154.350,154.110,154.340,104294
11:28,154.341,154.450,154.280,154.420,146791
11:29,154.450,154.450,154.140,154.360,220057
11:30,154.387,154.530,154.370,154.460,179843
11:31,154.460,154.465,154.350,154.410,122435
11:32,154.410,154.490,154.260,154.460,191753
11:33,154.460,154.486,154.170,154.230,280672
11:34,154.230,154.250,154.050,154.140,151021
11:35,154.150,154.450,154.150,154.440,123877
11:36,154.430,154.578,154.430,154.560,177137
11:37,154.560,154.655,154.443,154.620,197468
11:38,154.620,154.710,154.470,154.700,163270
11:39,154.710,154.780,154.590,154.740,198099
11:40,154.750,154.920,154.720,154.905,204945
11:41,154.904,155.000,154.900,154.970,424281
11:42,154.970,155.050,154.940,154.950,929869
11:43,154.950,155.050,154.830,155.010,211053
11:44,155.000,155.040,154.930,155.030,112314
11:45,155.030,155.050,154.740,154.825,318782
11:46,154.820,154.840,154.675,154.800,151165
11:47,154.800,154.915,154.760,154.780,119383
11:48,154.780,154.890,154.710,154.875,122838
11:49,154.879,154.910,154.835,154.870,94674
11:50,154.867,154.900,154.800,154.890,95187
11:51,154.890,154.900,154.750,154.768,119095
11:52,154.770,154.860,154.730,154.824,109364
11:53,154.835,154.890,154.710,154.830,146735
11:54,154.830,154.870,154.780,154.830,81394
11:55,154.830,154.850,154.770,154.837,103978
11:56,154.830,155.250,154.820,155.149,258691
11:57,155.150,155.470,155.150,155.470,318316
11:58,155.460,155.490,155.170,155.183,205815
11:59,155.190,155.259,155.112,155.200,138718
12:00,155.180,155.290,155.117,155.280,124453
12:01,155.290,155.340,155.220,155.310,123561
12:02,155.310,155.310,155.130,155.160,123124
12:03,155.150,155.156,154.986,155.096,231380
12:04,155.090,155.230,155.090,155.210,198900
12:05,155.210,155.250,155.130,155.149,129491
12:06,155.136,155.220,155.030,155.032,140296
12:07,155.030,155.100,154.970,155.032,143157
12:08,155.030,155.090,154.960,154.975,214236
12:09,154.980,154.990,154.760,154.870,241624
12:10,154.875,154.930,154.590,154.630,360477
12:11,154.640,154.660,154.510,154.520,233213
12:12,154.540,154.650,154.280,154.470,216636
12:13,154.470,154.590,154.410,154.520,141365
12:14,154.510,154.660,154.510,154.650,120260
12:15,154.651,154.700,154.590,154.630,255337
12:16,154.625,154.790,154.625,154.760,172711
12:17,154.750,154.800,154.650,154.690,102006
12:18,154.690,154.840,154.680,154.835,88373
12:19,154.840,154.870,154.726,154.830,152535
12:20,154.830,154.930,154.820,154.900,134378
12:21,154.897,154.945,154.840,154.929,86425
12:22,154.930,154.949,154.780,154.795,113806
12:23,154.790,154.920,154.760,154.870,97058
12:24,154.870,154.890,154.812,154.845,65237
12:25,154.840,154.870,154.790,154.820,123002
12:26,154.815,154.980,154.750,154.946,113868
12:27,154.940,154.960,154.810,154.960,104942
12:28,154.960,154.970,154.810,154.830,92631
12:29,154.830,154.860,154.710,154.810,94702
12:30,154.810,154.870,154.730,154.770,103896
12:31,154.755,154.780,154.630,154.645,108163
12:32,154.645,154.740,154.645,154.719,83329
12:33,154.720,154.780,154.670,154.680,78455
12:34,154.680,154.750,154.660,154.740,86052
12:35,154.740,154.740,154.520,154.650,122092
12:36,154.660,154.690,154.520,154.533,84260
12:37,154.530,154.600,154.360,154.509,221944
12:38,154.500,154.675,154.500,154.650,157690
12:39,154.663,154.770,154.650,154.760,89298
12:40,154.750,154.770,154.655,154.690,78837
12:41,154.700,154.790,154.680,154.790,86584
12:42,154.785,154.830,154.740,154.770,95583
12:43,154.770,154.800,154.740,154.750,83837
12:44,154.770,154.850,154.720,154.810,106229
12:45,154.820,154.820,154.680,154.690,106762
12:46,154.695,154.860,154.650,154.795,201089
12:47,154.790,154.830,154.700,154.790,110193
12:48,154.800,154.890,154.800,154.825,102797
12:49,154.830,154.910,154.780,154.840,111492
12:50,154.840,155.180,154.840,155.042,388244
12:51,155.030,155.090,154.810,154.922,295220
12:52,154.920,155.170,154.920,155.053,184350
12:53,155.060,155.140,154.750,154.880,230595
12:54,154.881,154.958,154.700,154.840,248723
12:55,154.830,155.050,154.825,155.050,152694
12:56,155.047,155.120,155.010,155.060,130059
12:57,155.060,155.180,155.050,155.160,121167
12:58,155.150,155.200,154.965,155.020,253853
12:59,155.030,155.150,155.030,155.107,108822
13:00,155.100,155.140,155.080,155.110,78757
13:01,155.115,155.200,154.870,155.080,159084
13:02,155.070,155.150,155.030,155.130,80227
13:03,155.110,155.130,155.010,155.100,105657
13:04,155.090,155.260,155.060,155.200,201961
13:05,155.200,155.220,155.140,155.200,135612
13:06,155.190,155.230,155.070,155.134,167873
13:07,155.135,155.190,155.060,155.110,102573
13:08,155.100,155.150,154.930,155.030,105926
13:09,155.025,155.030,154.920,154.945,105030
13:10,154.940,154.990,154.870,154.900,128589
13:11,154.890,154.990,154.880,154.990,77088
13:12,154.990,155.020,154.940,154.970,57454
13:13,154.960,155.020,154.870,154.900,113712
13:14,154.900,154.990,154.850,154.870,85780
13:15,154.870,154.900,154.400,154.580,329238
13:16,154.580,154.640,154.530,154.590,123891
13:17,154.590,154.600,154.470,154.530,117891
13:18,154.530,154.610,154.490,154.492,83810
13:19,154.490,154.710,154.480,154.710,102204
13:20,154.710,154.750,154.675,154.732,97970
13:21,154.730,154.850,154.690,154.836,142276
13:22,154.840,154.950,154.820,154.890,126244
13:23,154.885,154.910,154.840,154.895,81019
13:24,154.900,155.030,154.900,155.025,128968
13:25,155.025,155.050,154.970,155.018,100320
13:26,155.020,155.050,154.965,154.995,91692
13:27,155.000,155.030,154.920,154.980,101439
13:28,154.985,155.090,154.985,155.040,94182
13:29,155.045,155.060,154.990,155.000,84832
13:30,155.000,155.045,154.980,155.030,79548
13:31,155.027,155.090,154.990,155.061,91321
13:32,155.060,155.080,154.880,154.900,111580
13:33,154.895,154.940,154.820,154.900,83879
13:34,154.910,154.975,154.895,154.950,68634
13:35,154.950,154.955,154.840,154.850,76212
13:36,154.840,154.870,154.780,154.820,80980
13:37,154.820,154.905,154.800,154.870,70926
13:38,154.865,154.910,154.750,154.838,112652
13:39,154.850,154.970,154.810,154.970,63180
13:40,154.963,155.048,154.960,154.980,87437
13:41,154.980,155.110,154.960,155.095,113635
13:42,155.090,155.150,155.000,155.020,90901
13:43,155.030,155.040,154.940,154.985,88439
13:44,154.980,155.040,154.935,155.040,78028
13:45,155.040,155.120,155.030,155.060,80396
13:46,155.060,155.170,155.060,155.170,80846
13:47,155.170,155.200,155.125,155.155,117848
13:48,155.150,155.160,155.060,155.156,71036
13:49,155.150,155.210,155.090,155.105,82804
13:50,155.110,155.130,154.770,154.990,207860
13:51,154.990,155.170,154.990,155.134,130176
13:52,155.130,155.251,155.120,155.251,111682
13:53,155.260,155.260,155.100,155.138,115627
13:54,155.130,155.250,155.110,155.232,80330
13:55,155.230,155.280,155.190,155.270,104387
13:56,155.270,155.390,155.190,155.385,133187
13:57,155.388,155.400,155.301,155.320,112331
13:58,155.310,155.330,155.250,155.309,96553
13:59,155.305,155.333,155.270,155.310,52792
14:00,155.310,155.320,155.135,155.135,117013
14:01,155.140,155.240,155.110,155.230,98484
14:02,155.238,155.238,155.110,155.210,109104
14:03,155.205,155.290,155.180,155.255,91261
14:04,155.260,155.310,155.180,155.200,110713
14:05,155.210,155.240,155.080,155.090,131916
14:06,155.100,155.120,154.955,155.000,179388
14:07,155.000,155.210,154.980,155.170,120995
14:08,155.170,155.200,155.130,155.171,60367
14:09,155.180,155.280,155.150,155.260,99777
14:10,155.270,155.320,155.220,155.230,130606
14:11,155.240,155.330,155.230,155.250,68839
14:12,155.250,155.260,155.155,155.230,72440
14:13,155.220,155.230,155.170,155.180,53732
14:14,155.185,155.185,155.075,155.110,107676
14:15,155.120,155.130,155.015,155.090,97768
14:16,155.090,155.150,154.990,155.020,131152
14:17,155.030,155.080,154.900,155.050,178526
14:18,155.050,155.130,155.050,155.120,81194
14:19,155.115,155.200,155.110,155.160,76572
14:20,155.160,155.270,155.160,155.258,98787
14:21,155.260,155.290,155.195,155.260,76804
14:22,155.250,155.272,155.215,155.230,60632
14:23,155.245,155.310,155.220,155.280,96685
14:24,155.280,155.300,155.210,155.240,54605
14:25,155.250,155.260,155.150,155.200,61521
14:26,155.200,155.290,155.180,155.290,73731
14:27,155.285,155.360,155.250,155.325,114024
14:28,155.330,155.400,155.319,155.380,92713
14:29,155.375,155.500,155.355,155.477,152816
14:30,155.470,155.500,155.370,155.400,151988
14:31,155.390,155.495,155.380,155.485,137137
14:32,155.480,155.480,155.265,155.285,137176
14:33,155.280,155.300,155.180,155.218,115613
14:34,155.205,155.240,155.060,155.130,133510
14:35,155.123,155.290,155.123,155.279,107096
14:36,155.270,155.380,155.240,155.368,144095
14:37,155.370,155.480,155.370,155.413,125757
14:38,155.415,155.510,155.410,155.490,205872
14:39,155.480,155.500,155.410,155.411,87329
14:40,155.420,155.520,155.400,155.520,174724
14:41,155.520,155.520,155.420,155.425,78525
14:42,155.425,155.485,155.360,155.470,97500
14:43,155.470,155.510,155.435,155.460,82777
14:44,155.464,155.650,155.464,155.630,280232
14:45,155.630,155.633,155.490,155.548,134433
14:46,155.550,155.620,155.510,155.590,105690
14:47,155.590,155.620,155.530,155.576,97403
14:48,155.570,155.640,155.500,155.611,108000
14:49,155.617,155.660,155.580,155.590,107967
14:50,155.590,155.630,155.550,155.605,81404
14:51,155.605,155.640,155.565,155.600,65727
14:52,155.605,155.700,155.600,155.682,121454
14:53,155.690,155.730,155.660,155.720,120607
14:54,155.710,155.770,155.700,155.740,143425
14:55,155.740,155.885,155.720,155.855,204164
14:56,155.860,155.910,155.850,155.901,135417
14:57,155.900,155.950,155.900,155.913,202260
14:58,155.910,155.910,155.830,155.900,117592
14:59,155.905,155.950,155.900,155.915,137097
15:00,155.915,155.980,155.880,155.980,214406
15:01,155.971,156.000,155.960,155.970,272187
15:02,155.980,156.000,155.860,155.940,161653
15:03,155.940,155.990,155.910,155.990,143074
15:04,155.980,156.040,155.935,155.980,457886
15:05,155.990,156.165,155.990,156.132,233008
15:06,156.133,156.230,156.133,156.180,193678
15:07,156.183,156.320,156.183,156.270,208618
15:08,156.275,156.315,156.230,156.270,160790
15:09,156.270,156.270,156.120,156.153,224446
15:10,156.154,156.235,156.130,156.230,126262
15:11,156.220,156.270,156.160,156.185,153588
15:12,156.180,156.290,156.180,156.290,114501
15:13,156.285,156.290,156.220,156.260,108514
15:14,156.270,156.280,156.100,156.135,186268
15:15,156.130,156.150,156.010,156.110,166974
15:16,156.115,156.220,156.115,156.210,147352
15:17,156.202,156.230,156.120,156.210,145284
15:18,156.210,156.300,156.210,156.295,141991
15:19,156.295,156.295,156.150,156.155,99899
15:20,156.157,156.170,156.080,156.145,175131
15:21,156.145,156.270,156.132,156.190,187184
15:22,156.185,156.296,156.160,156.280,139259
15:23,156.280,156.330,156.230,156.244,223281
15:24,156.243,156.460,156.243,156.320,214586
15:25,156.310,156.360,156.280,156.289,147133
15:26,156.285,156.300,156.150,156.215,177571
15:27,156.210,156.250,156.150,156.250,115727
15:28,156.260,156.350,156.230,156.340,154216
15:29,156.349,156.349,156.240,156.255,124080
15:30,156.255,156.290,156.150,156.150,128353
15:31,156.155,156.200,156.100,156.155,149962
15:32,156.150,156.220,156.120,156.215,115989
15:33,156.210,156.220,156.050,156.105,179540
15:34,156.090,156.215,156.090,156.170,144065
15:35,156.165,156.175,156.010,156.040,179047
15:36,156.030,156.100,156.010,156.040,126515
15:37,156.030,156.075,155.940,156.060,191603
15:38,156.060,156.120,156.000,156.010,130062
15:39,156.019,156.100,156.010,156.100,129411
15:40,156.085,156.160,156.050,156.110,203287
15:41,156.115,156.115,156.055,156.070,158047
15:42,156.070,156.220,156.060,156.210,172774
15:43,156.220,156.320,156.200,156.235,290151
15:44,156.240,156.300,156.200,156.285,188774
15:45,156.280,156.280,156.062,156.210,263304
15:46,156.210,156.270,156.180,156.227,217711
15:47,156.225,156.250,155.920,156.010,445550
15:48,156.000,156.060,155.940,156.000,276348
15:49,156.000,156.170,155.985,156.155,233089
15:50,156.155,156.270,156.010,156.070,549770
15:51,156.080,156.080,155.925,156.035,321216
15:52,156.030,156.040,155.860,155.895,327941
15:53,155.895,156.090,155.855,156.020,382838
15:54,156.010,156.040,155.850,155.895,376101
15:55,155.890,155.895,155.600,155.675,657455
15:56,155.680,155.920,155.660,155.910,441635
15:57,155.915,156.030,155.905,155.960,432477
15:58,155.950,155.960,155.840,155.900,567976
15:59,155.900,155.930,155.810,155.910,1112693
16:00,155.910,155.970,155.780,155.850,8363360
