time,open,high,low,close,volume
09:15,154.950,154.990,154.820,154.860,14933
09:16,154.900,155.000,154.900,155.000,1629
09:17,155.020,155.060,154.950,154.980,2955
09:18,155.040,155.040,154.960,154.960,4307
09:19,154.990,154.990,154.770,154.770,10209
09:20,154.730,154.750,154.610,154.750,14711
09:21,154.720,154.890,154.710,154.870,4283
09:22,154.820,154.820,154.690,154.740,5167
09:23,154.820,154.850,154.780,154.820,3265
09:24,154.780,154.800,154.770,154.800,5560
09:25,154.770,154.810,154.730,154.790,10350
09:26,154.790,154.840,154.750,154.800,3368
09:27,154.750,155.280,154.750,155.070,10965
09:28,155.070,155.230,155.010,155.090,11853
09:29,155.090,155.100,155.030,155.030,8781
09:30,155.070,155.370,154.950,155.269,1045773
09:31,155.258,155.280,154.810,154.970,283247
09:32,154.960,155.030,154.760,154.990,339749
09:33,154.980,155.360,154.945,155.340,290399
09:34,155.340,155.430,154.922,154.922,304299
09:35,154.910,155.010,154.880,154.898,230689
09:36,154.910,154.950,154.630,154.670,256354
09:37,154.660,154.850,154.640,154.679,225520
09:38,154.680,155.180,154.665,155.130,231467
09:39,155.120,155.420,155.110,155.249,247197
09:40,155.240,155.300,155.000,155.092,1164010
09:41,155.101,155.380,155.101,155.315,198859
09:42,155.320,155.365,154.870,154.910,267093
09:43,154.900,154.935,154.500,154.590,415260
09:44,154.620,154.660,154.460,154.570,186472
09:45,154.580,154.750,154.530,154.618,212664
09:46,154.619,154.720,154.490,154.690,158269
09:47,154.694,154.810,154.470,154.500,194362
09:48,154.490,154.540,154.200,154.380,249114
09:49,154.390,154.750,154.390,154.590,263486
09:50,154.590,154.730,154.570,154.640,205055
09:51,154.640,154.910,154.580,154.880,276491
09:52,154.900,154.990,154.670,154.760,222981
09:53,154.750,154.870,154.570,154.660,223199
09:54,154.660,154.770,154.320,154.320,233464
09:55,154.320,154.410,154.150,154.280,388444
09:56,154.280,154.590,154.243,154.570,218146
09:57,154.590,154.750,154.450,154.470,210374
09:58,154.450,154.575,154.415,154.460,165117
09:59,154.470,154.510,154.290,154.460,187054
10:00,154.460,154.870,154.420,154.850,287485
10:01,154.860,155.040,154.830,155.040,210353
10:02,155.040,155.155,154.990,155.050,249992
10:03,155.050,155.270,155.030,155.270,158595
10:04,155.280,155.330,155.120,155.200,202175
10:05,155.220,155.340,155.130,155.240,183755
10:06,155.234,155.294,155.160,155.191,146233
10:07,155.200,155.220,155.080,155.100,182777
10:08,155.110,155.210,154.830,155.180,403671
10:09,155.190,155.230,155.105,155.140,120924
10:10,155.140,155.140,154.951,154.989,132146
10:11,154.990,155.030,154.760,154.950,149281
10:12,154.960,155.060,154.930,154.970,110179
10:13,154.980,155.190,154.980,155.080,112192
10:14,155.070,155.100,154.900,154.930,123426
10:15,154.930,155.170,154.920,155.070,97178
10:16,155.070,155.270,155.050,155.140,130961
10:17,155.140,155.140,154.840,155.016,129808
10:18,155.010,155.120,154.890,154.944,122227
10:19,154.920,155.015,154.770,154.850,125539
10:20,154.850,154.910,154.710,154.790,146442
10:21,154.770,154.910,154.730,154.890,85553
10:22,154.910,154.970,154.830,154.927,79541
10:23,154.940,155.070,154.862,155.010,126780
10:24,155.010,155.360,155.005,155.320,274414
10:25,155.312,155.365,155.190,155.200,143426
10:26,155.200,155.280,155.130,155.210,115501
10:27,155.200,155.270,155.130,155.250,80329
10:28,155.260,155.350,155.260,155.298,122047
10:29,155.300,155.400,155.290,155.347,102715
10:30,155.330,155.520,155.320,155.450,211739
10:31,155.450,155.581,155.450,155.565,155836
10:32,155.570,155.590,155.240,155.280,203539
10:33,155.290,155.440,155.235,155.435,106889
10:34,155.435,155.520,155.370,155.435,109511
10:35,155.435,155.540,155.430,155.490,103812
10:36,155.510,155.590,155.400,155.430,105197
10:37,155.440,155.490,155.350,155.400,99461
10:38,155.400,155.410,155.250,155.280,115322
10:39,155.270,155.270,155.110,155.110,124918
10:40,155.110,155.270,155.080,155.200,99523
10:41,155.190,155.530,155.190,155.425,1119526
10:42,155.430,155.610,155.430,155.530,232564
10:43,155.530,155.562,155.430,155.463,84967
10:44,155.460,155.610,155.420,155.590,105799
10:45,155.595,155.667,155.425,155.640,159106
10:46,155.650,155.710,155.550,155.650,109191
10:47,155.645,155.820,155.645,155.810,143336
10:48,155.810,155.920,155.750,155.790,177905
10:49,155.786,155.960,155.720,155.920,128370
10:50,155.925,155.970,155.750,155.830,240347
10:51,155.820,155.965,155.800,155.920,105686
10:52,155.929,156.030,155.820,155.878,318054
10:53,155.880,155.886,155.730,155.730,94599
10:54,155.730,155.920,155.675,155.900,133730
10:55,155.890,155.970,155.830,155.960,150323
10:56,155.970,156.100,155.920,156.080,230753
10:57,156.080,156.210,156.000,156.185,191103
10:58,156.195,156.290,156.160,156.210,201731
10:59,156.220,156.310,156.170,156.210,170078
11:00,156.200,156.280,156.120,156.120,201333
11:01,156.130,156.310,156.110,156.261,131604
11:02,156.260,156.410,156.150,156.210,213195
11:03,156.216,156.400,156.200,156.330,141373
11:04,156.335,156.370,156.260,156.340,136431
11:05,156.350,156.410,156.310,156.380,153019
11:06,156.390,156.490,156.380,156.480,174276
11:07,156.490,156.540,156.415,156.440,199218
11:08,156.440,156.460,156.375,156.445,135885
11:09,156.442,156.490,156.330,156.389,114206
11:10,156.380,156.435,156.145,156.265,299356
11:11,156.260,156.290,156.150,156.260,85503
11:12,156.260,156.300,156.170,156.177,103314
11:13,156.175,156.220,156.030,156.170,225965
11:14,156.175,156.185,156.035,156.070,144076
11:15,156.070,156.139,156.010,156.120,103530
11:16,156.120,156.131,155.990,156.041,99323
11:17,156.050,156.195,156.000,156.190,99305
11:18,156.200,156.270,156.180,156.262,115365
11:19,156.260,156.320,156.250,156.280,97717
11:20,156.290,156.320,156.218,156.270,82345
11:21,156.270,156.490,156.260,156.400,144029
11:22,156.405,156.500,156.391,156.480,97932
11:23,156.470,156.530,156.460,156.520,150821
11:24,156.515,156.550,156.460,156.500,147879
11:25,156.500,156.520,156.450,156.455,81985
11:26,156.450,156.500,156.415,156.490,98130
11:27,156.490,156.550,156.430,156.510,126742
11:28,156.500,156.649,156.488,156.619,127928
11:29,156.615,156.880,156.610,156.830,412113
11:30,156.830,156.880,156.800,156.865,170463
11:31,156.865,156.865,156.780,156.805,106133
11:32,156.810,156.862,156.700,156.710,167078
11:33,156.720,156.725,156.550,156.580,144438
11:34,156.580,156.695,156.570,156.680,105160
11:35,156.680,156.720,156.610,156.663,122812
11:36,156.650,156.724,156.640,156.680,201805
11:37,156.680,156.730,156.634,156.662,94572
11:38,156.665,156.690,156.580,156.650,86249
11:39,156.665,156.770,156.632,156.730,112175
11:40,156.735,156.740,156.630,156.655,178407
11:41,156.650,156.740,156.650,156.690,66058
11:42,156.700,156.760,156.650,156.706,80470
11:43,156.695,156.705,156.595,156.669,126879
11:44,156.670,156.720,156.610,156.645,69030
11:45,156.650,156.680,156.550,156.670,126171
11:46,156.675,156.709,156.510,156.537,100183
11:47,156.533,156.580,156.397,156.450,141344
11:48,156.455,156.490,156.380,156.420,91991
11:49,156.420,156.480,156.390,156.430,218449
11:50,156.420,156.455,156.380,156.410,82518
11:51,156.420,156.460,156.240,156.270,249920
11:52,156.260,156.340,156.220,156.255,82970
11:53,156.250,156.290,156.055,156.192,186354
11:54,156.190,156.300,156.147,156.215,108797
11:55,156.225,156.350,156.225,156.325,110683
11:56,156.311,156.350,156.280,156.290,87080
11:57,156.285,156.300,156.200,156.235,121691
11:58,156.235,156.370,156.220,156.287,153305
11:59,156.310,156.320,156.200,156.275,108322
12:00,156.280,156.345,156.245,156.341,67417
12:01,156.330,156.335,156.255,156.330,74975
12:02,156.335,156.355,156.250,156.350,149386
12:03,156.358,156.440,156.320,156.330,107669
12:04,156.330,156.360,156.295,156.335,71745
12:05,156.330,156.410,156.285,156.410,87810
12:06,156.398,156.400,156.270,156.290,99397
12:07,156.300,156.360,156.220,156.260,172033
12:08,156.260,156.285,156.143,156.165,113818
12:09,156.160,156.160,155.980,155.990,166964
12:10,155.985,156.030,155.920,155.940,113877
12:11,155.943,156.050,155.880,155.902,113514
12:12,155.890,155.895,155.750,155.752,276671
12:13,155.765,155.890,155.735,155.880,125046
12:14,155.880,155.980,155.850,155.960,118764
12:15,155.960,156.100,155.960,156.095,113188
12:16,156.100,156.200,156.090,156.175,101149
12:17,156.180,156.240,156.130,156.230,99767
12:18,156.230,156.260,156.130,156.130,94468
12:19,156.130,156.135,156.020,156.110,98391
12:20,156.110,156.160,156.030,156.040,91361
12:21,156.050,156.080,156.000,156.000,48334
12:22,156.010,156.150,156.005,156.129,74436
12:23,156.125,156.180,156.080,156.130,105131
12:24,156.140,156.160,156.050,156.090,68531
12:25,156.100,156.110,155.970,155.975,132345
12:26,155.975,155.977,155.840,155.859,107011
12:27,155.851,155.940,155.820,155.940,95946
12:28,155.940,156.040,155.940,155.990,116692
12:29,155.970,155.980,155.890,155.960,63187
12:30,155.950,156.055,155.950,156.050,106615
12:31,156.050,156.170,155.970,155.980,122004
12:32,155.980,156.065,155.935,156.035,48340
12:33,156.040,156.090,155.915,155.950,137326
12:34,155.945,156.070,155.945,156.060,88529
12:35,156.040,156.060,155.930,156.025,78492
12:36,156.025,156.070,155.950,155.980,55188
12:37,155.985,156.140,155.980,156.080,113720
12:38,156.071,156.155,156.025,156.040,95626
12:39,156.050,156.121,156.050,156.110,64006
12:40,156.115,156.230,156.100,156.200,106183
12:41,156.210,156.240,156.150,156.200,93602
12:42,156.200,156.258,156.160,156.258,64519
12:43,156.259,156.280,156.110,156.140,93825
12:44,156.155,156.220,156.120,156.210,67820
12:45,156.200,156.200,156.080,156.090,69383
12:46,156.085,156.160,156.070,156.160,55338
12:47,156.160,156.280,156.150,156.280,72920
12:48,156.280,156.425,156.280,156.410,151766
12:49,156.415,156.430,156.350,156.392,77050
12:50,156.390,156.610,156.385,156.530,214221
12:51,156.540,156.660,156.540,156.660,95793
12:52,156.660,156.720,156.650,156.680,114137
12:53,156.680,156.745,156.610,156.745,102496
12:54,156.750,156.790,156.710,156.740,162160
12:55,156.740,156.790,156.620,156.623,100417
12:56,156.625,156.850,156.625,156.800,229349
12:57,156.800,156.850,156.790,156.847,195978
12:58,156.847,156.870,156.760,156.805,113150
12:59,156.800,156.810,156.710,156.740,154741
13:00,156.750,156.790,156.690,156.695,89333
13:01,156.695,156.765,156.690,156.710,69716
13:02,156.720,156.840,156.700,156.780,90200
13:03,156.784,156.820,156.708,156.770,64376
13:04,156.765,156.770,156.700,156.730,53692
13:05,156.735,156.780,156.700,156.760,69044
13:06,156.760,156.990,156.760,156.903,447667
13:07,156.910,156.990,156.900,156.915,165029
13:08,156.910,156.990,156.770,156.771,148545
13:09,156.781,156.901,156.765,156.887,87377
13:10,156.880,156.920,156.830,156.880,85484
13:11,156.880,156.939,156.866,156.920,83778
13:12,156.930,156.985,156.930,156.975,87397
13:13,156.970,157.000,156.940,156.955,159003
13:14,156.955,157.145,156.950,157.121,489924
13:15,157.135,157.240,157.100,157.200,279546
13:16,157.203,157.340,157.203,157.330,320290
13:17,157.328,157.370,157.281,157.310,230887
13:18,157.308,157.320,157.220,157.240,148633
13:19,157.241,157.380,157.200,157.380,157496
13:20,157.378,157.435,157.290,157.340,225186
13:21,157.330,157.400,157.325,157.360,244427
13:22,157.370,157.460,157.350,157.380,195567
13:23,157.380,157.410,157.320,157.370,138867
13:24,157.370,157.430,157.340,157.425,95653
13:25,157.420,157.520,157.410,157.470,211664
13:26,157.465,157.537,157.450,157.500,178113
13:27,157.510,157.550,157.350,157.350,135637
13:28,157.345,157.360,157.260,157.312,210555
13:29,157.311,157.510,157.311,157.420,236088
13:30,157.412,157.520,157.384,157.485,148385
13:31,157.481,157.610,157.460,157.595,163252
13:32,157.600,157.640,157.550,157.600,132081
13:33,157.602,157.760,157.595,157.705,273952
13:34,157.705,157.770,157.555,157.560,169003
13:35,157.565,157.570,157.400,157.430,160096
13:36,157.420,157.470,157.350,157.465,160789
13:37,157.460,157.507,157.410,157.455,77538
13:38,157.470,157.488,157.340,157.350,77724
13:39,157.345,157.480,157.345,157.460,76846
13:40,157.455,157.530,157.455,157.525,107177
13:41,157.520,157.680,157.480,157.635,130980
13:42,157.632,157.635,157.540,157.560,84942
13:43,157.565,157.630,157.540,157.580,81620
13:44,157.580,157.665,157.540,157.630,90523
13:45,157.622,157.630,157.460,157.470,142963
13:46,157.462,157.590,157.462,157.570,69162
13:47,157.565,157.575,157.440,157.453,54755
13:48,157.455,157.500,157.380,157.500,94539
13:49,157.493,157.550,157.484,157.510,53173
13:50,157.511,157.511,157.440,157.460,67824
13:51,157.460,157.465,157.300,157.330,106640
13:52,157.320,157.410,157.300,157.380,114554
13:53,157.380,157.440,157.340,157.342,91151
13:54,157.340,157.390,157.300,157.300,108331
13:55,157.300,157.420,157.300,157.380,73609
13:56,157.390,157.440,157.340,157.360,64492
13:57,157.369,157.400,157.320,157.375,228493
13:58,157.371,157.450,157.353,157.445,88082
13:59,157.430,157.510,157.360,157.385,118225
14:00,157.383,157.488,157.230,157.270,197539
14:01,157.265,157.320,157.260,157.270,83516
14:02,157.275,157.360,157.275,157.354,154936
14:03,157.360,157.365,157.200,157.205,78052
14:04,157.205,157.250,157.150,157.210,109528
14:05,157.200,157.210,157.100,157.155,109723
14:06,157.160,157.250,157.130,157.195,145006
14:07,157.180,157.220,157.145,157.185,61189
14:08,157.200,157.235,157.140,157.170,71403
14:09,157.170,157.190,157.083,157.120,137704
14:10,157.125,157.230,157.100,157.210,89788
14:11,157.210,157.340,157.210,157.311,147667
14:12,157.330,157.390,157.295,157.390,104052
14:13,157.390,157.410,157.280,157.284,100546
14:14,157.285,157.301,157.235,157.290,83875
14:15,157.290,157.290,157.180,157.210,101520
14:16,157.220,157.420,157.220,157.420,112254
14:17,157.415,157.450,157.350,157.388,120178
14:18,157.380,157.410,157.340,157.400,75769
14:19,157.400,157.550,157.390,157.495,144123
14:20,157.500,157.560,157.460,157.530,103093
14:21,157.525,157.600,157.510,157.570,185590
14:22,157.563,157.700,157.563,157.690,163070
14:23,157.680,157.768,157.670,157.765,175441
14:24,157.760,157.805,157.740,157.780,163925
14:25,157.780,157.782,157.640,157.640,135358
14:26,157.645,157.710,157.640,157.680,99961
14:27,157.670,157.700,157.610,157.620,97293
14:28,157.620,157.690,157.620,157.668,105838
14:29,157.655,157.660,157.510,157.531,108695
14:30,157.535,157.610,157.490,157.610,122561
14:31,157.610,157.630,157.310,157.460,281353
14:32,157.450,157.510,157.370,157.415,165725
14:33,157.415,157.450,157.360,157.425,202536
14:34,157.425,157.460,157.390,157.405,71107
14:35,157.400,157.400,157.300,157.320,92528
14:36,157.330,157.380,157.240,157.370,92792
14:37,157.370,157.390,157.190,157.315,157865
14:38,157.310,157.410,157.310,157.401,99066
14:39,157.400,157.400,157.262,157.282,83912
14:40,157.286,157.330,157.190,157.240,154779
14:41,157.240,157.300,157.160,157.190,96320
14:42,157.190,157.270,157.120,157.270,107713
14:43,157.285,157.437,157.275,157.415,202105
14:44,157.405,157.455,157.400,157.435,92565
14:45,157.437,157.570,157.422,157.495,174452
14:46,157.490,157.520,157.390,157.429,137009
14:47,157.430,157.440,157.380,157.420,64035
14:48,157.415,157.495,157.400,157.470,72663
14:49,157.470,157.510,157.460,157.470,62180
14:50,157.465,157.820,157.453,157.690,287432
14:51,157.700,157.725,157.550,157.600,129075
14:52,157.610,157.610,157.510,157.530,105357
14:53,157.540,157.575,157.440,157.498,105456
14:54,157.498,157.498,157.414,157.453,93489
14:55,157.460,157.525,157.410,157.495,91205
14:56,157.495,157.580,157.489,157.570,78018
14:57,157.566,157.575,157.440,157.460,125357
14:58,157.470,157.500,157.360,157.380,103889
14:59,157.380,157.450,157.360,157.430,73262
15:00,157.410,157.430,157.340,157.390,97726
15:01,157.390,157.490,157.370,157.480,69510
15:02,157.485,157.500,157.405,157.423,76069
15:03,157.422,157.480,157.400,157.450,105639
15:04,157.440,157.440,157.365,157.410,86254
15:05,157.400,157.460,157.345,157.460,87663
15:06,157.460,157.506,157.380,157.415,103157
15:07,157.414,157.425,157.310,157.345,96822
15:08,157.340,157.388,157.300,157.342,83831
15:09,157.343,157.358,157.195,157.240,147507
15:10,157.245,157.365,157.170,157.365,136048
15:11,157.370,157.380,157.270,157.290,89824
15:12,157.285,157.350,157.250,157.310,70769
15:13,157.300,157.319,157.240,157.310,78333
15:14,157.305,157.390,157.290,157.365,97930
15:15,157.360,157.385,157.240,157.315,101371
15:16,157.311,157.400,157.310,157.345,86217
15:17,157.340,157.375,157.280,157.295,82419
15:18,157.300,157.390,157.260,157.387,124648
15:19,157.390,157.470,157.380,157.425,179987
15:20,157.420,157.450,157.315,157.320,116767
15:21,157.313,157.320,157.170,157.210,143133
15:22,157.205,157.280,157.185,157.210,122431
15:23,157.210,157.300,157.201,157.250,95698
15:24,157.250,157.310,157.235,157.280,88755
15:25,157.285,157.350,157.275,157.330,136492
15:26,157.340,157.420,157.300,157.415,133265
15:27,157.420,157.440,157.310,157.360,117049
15:28,157.360,157.420,157.330,157.420,73168
15:29,157.425,157.460,157.331,157.340,142589
15:30,157.330,157.380,157.270,157.363,134391
15:31,157.360,157.430,157.345,157.395,111051
15:32,157.385,157.442,157.360,157.422,92515
15:33,157.423,157.510,157.423,157.440,169798
15:34,157.440,157.450,157.280,157.390,209046
15:35,157.390,157.480,157.310,157.370,179896
15:36,157.374,157.480,157.369,157.460,100749
15:37,157.455,157.460,157.350,157.390,94806
15:38,157.390,157.500,157.390,157.470,122921
15:39,157.480,157.495,157.420,157.480,92819
15:40,157.465,157.500,157.414,157.485,119100
15:41,157.485,157.540,157.450,157.470,165141
15:42,157.465,157.520,157.438,157.515,115307
15:43,157.510,157.520,157.455,157.490,104198
15:44,157.495,157.570,157.470,157.480,186330
15:45,157.480,157.480,157.350,157.380,225333
15:46,157.390,157.420,157.310,157.369,194724
15:47,157.360,157.470,157.335,157.430,200198
15:48,157.420,157.490,157.395,157.460,135620
15:49,157.450,157.460,157.350,157.430,199955
15:50,157.420,157.820,157.410,157.765,594771
15:51,157.750,157.790,157.620,157.670,246287
15:52,157.660,157.680,157.510,157.530,208786
15:53,157.530,157.555,157.455,157.460,286397
15:54,157.450,157.458,157.290,157.375,380415
15:55,157.380,157.420,157.200,157.215,460827
15:56,157.220,157.365,157.215,157.314,318642
15:57,157.310,157.370,157.285,157.355,348262
15:58,157.360,157.440,157.320,157.400,503094
15:59,157.400,157.520,157.340,157.460,1041336
16:00,157.400,157.530,157.400,157.450,12733379
