time,open,high,low,close,volume
10:15,150.870,150.870,150.560,150.630,207954
10:16,150.640,150.755,150.350,150.500,213638
10:17,150.520,150.660,150.315,150.620,310985
10:18,150.615,151.020,150.560,150.790,381380
10:19,150.790,150.790,150.510,150.600,251296
10:20,150.570,150.770,150.420,150.750,200438
10:21,150.760,150.960,150.660,150.668,217923
10:22,150.670,151.255,150.670,151.080,306125
10:23,151.070,151.110,150.690,150.720,206697
10:24,150.730,150.871,150.680,150.870,144913
10:25,150.880,150.955,150.660,150.730,195756
10:26,150.730,151.150,150.660,151.030,257755
10:27,151.031,151.140,150.815,150.865,208404
10:28,150.870,151.180,150.870,151.015,174137
10:29,151.030,151.060,150.720,150.850,157382
10:30,150.870,151.190,150.830,151.010,351757
10:31,150.990,151.050,150.660,151.000,259872
10:32,150.992,151.600,150.940,151.543,383494
10:33,151.560,151.870,151.500,151.744,375286
10:34,151.750,151.840,151.440,151.580,234841
10:35,151.575,151.660,151.350,151.360,182639
10:36,151.350,151.420,151.060,151.130,212833
10:37,151.140,151.270,150.940,151.245,213859
10:38,151.240,151.260,150.920,150.990,207607
10:39,151.000,151.370,150.970,151.260,171704
10:40,151.280,151.364,151.120,151.150,145914
10:41,151.150,151.160,150.880,150.930,181975
10:42,150.940,150.940,150.620,150.760,256340
10:43,150.760,150.820,150.540,150.770,234232
10:44,150.780,151.150,150.780,150.990,282836
10:45,150.980,151.120,150.890,151.080,178864
10:46,151.060,151.140,150.949,150.978,191527
10:47,150.960,151.190,150.700,151.105,228724
10:48,151.080,151.186,150.950,151.103,183856
10:49,151.120,151.195,150.900,151.010,178991
10:50,151.010,151.080,150.530,150.620,226493
10:51,150.620,150.720,150.510,150.590,185749
10:52,150.590,150.720,150.190,150.380,326117
10:53,150.385,150.650,150.320,150.560,230628
10:54,150.560,150.690,150.420,150.690,218305
10:55,150.610,151.240,150.610,151.100,378077
10:56,151.100,151.540,151.090,151.510,269661
10:57,151.500,151.670,151.340,151.500,240026
10:58,151.490,151.720,151.465,151.690,230536
10:59,151.689,151.750,151.503,151.561,190080
11:00,151.565,151.650,151.340,151.440,236945
11:01,151.460,151.610,151.420,151.540,116389
11:02,151.520,152.160,151.460,151.920,476031
11:03,151.930,152.015,151.800,151.887,269042
11:04,151.880,151.930,151.700,151.750,218158
11:05,151.770,151.860,151.660,151.815,213622
11:06,151.820,151.960,151.700,151.760,242573
11:07,151.760,151.940,151.670,151.900,225017
11:08,151.880,152.150,151.730,152.085,226906
11:09,152.090,152.100,151.840,151.910,233860
11:10,151.900,152.070,151.850,152.050,174903
11:11,152.040,152.255,152.020,152.052,288800
11:12,152.070,152.550,152.030,152.300,364377
11:13,152.320,152.430,152.080,152.150,282815
11:14,152.140,152.270,152.050,152.075,131131
11:15,152.090,152.420,152.060,152.330,217522
11:16,152.325,152.510,152.280,152.340,214034
11:17,152.340,152.480,152.300,152.430,147962
11:18,152.430,152.660,152.390,152.650,183278
11:19,152.630,152.650,152.150,152.330,278499
11:20,152.350,152.425,152.190,152.220,173796
11:21,152.210,152.390,152.090,152.160,190685
11:22,152.180,152.270,151.850,151.894,212451
11:23,151.900,151.930,151.610,151.650,204699
11:24,151.650,151.980,151.650,151.970,204158
11:25,151.990,152.190,151.959,152.090,191104
11:26,152.090,152.410,151.950,152.270,312096
11:27,152.270,152.430,152.220,152.285,163511
11:28,152.284,152.640,152.284,152.500,307372
11:29,152.490,152.590,152.360,152.560,180014
11:30,152.560,152.680,152.500,152.660,172628
11:31,152.650,152.670,152.370,152.460,207284
11:32,152.461,152.466,152.260,152.340,177425
11:33,152.340,152.580,152.310,152.540,160038
11:34,152.540,152.570,152.420,152.456,147847
11:35,152.460,152.510,152.300,152.380,201436
11:36,152.370,152.480,152.270,152.470,169036
11:37,152.471,152.530,152.320,152.370,179774
11:38,152.390,152.640,152.350,152.600,175935
11:39,152.600,152.636,152.280,152.440,247818
11:40,152.450,152.680,152.420,152.580,162286
11:41,152.600,152.770,152.560,152.640,215573
11:42,152.610,152.880,152.510,152.830,219873
11:43,152.830,152.920,152.710,152.761,214591
11:44,152.770,152.870,152.633,152.674,186189
11:45,152.660,152.750,152.600,152.700,142612
11:46,152.700,152.810,152.510,152.750,224880
11:47,152.759,152.820,152.640,152.770,191145
11:48,152.760,153.040,152.520,152.957,349378
11:49,152.955,153.140,152.880,153.080,285261
11:50,153.080,153.120,152.570,152.670,283009
11:51,152.660,152.850,152.520,152.760,161491
11:52,152.770,152.900,152.680,152.690,163649
11:53,152.705,152.720,152.430,152.620,181885
11:54,152.620,152.730,152.330,152.334,126311
11:55,152.320,152.450,152.230,152.300,182842
11:56,152.300,152.520,152.300,152.420,157346
11:57,152.450,152.530,152.280,152.410,205868
11:58,152.400,152.650,152.280,152.610,164853
11:59,152.590,152.720,152.521,152.610,156422
12:00,152.610,153.100,152.570,152.850,398705
12:01,152.840,152.940,152.700,152.770,159365
12:02,152.780,152.780,152.350,152.380,140704
12:03,152.360,152.360,152.050,152.160,225591
12:04,152.170,152.270,152.050,152.230,156052
12:05,152.240,152.410,152.160,152.300,144528
12:06,152.310,152.710,152.250,152.610,179704
12:07,152.610,152.710,152.520,152.650,145794
12:08,152.640,152.690,152.540,152.561,148146
12:09,152.560,152.750,152.560,152.700,203592
12:10,152.710,152.820,152.529,152.580,199106
12:11,152.580,152.610,152.310,152.330,121210
12:12,152.340,152.380,152.200,152.370,122928
12:13,152.379,152.740,152.340,152.650,172861
12:14,152.650,152.800,152.430,152.480,134642
12:15,152.460,152.740,152.380,152.610,131090
12:16,152.630,152.730,152.510,152.710,108520
12:17,152.730,152.780,152.450,152.519,105421
12:18,152.520,152.520,152.270,152.300,111568
12:19,152.282,152.380,152.210,152.300,109075
12:20,152.290,152.381,152.220,152.381,120308
12:21,152.375,152.390,152.160,152.250,180784
12:22,152.250,152.450,152.235,152.310,101317
12:23,152.310,152.470,152.310,152.440,104301
12:24,152.440,152.490,152.010,152.090,241950
12:25,152.080,152.300,152.020,152.130,170039
12:26,152.130,152.130,151.980,152.080,181232
12:27,152.090,152.300,152.060,152.290,128835
12:28,152.285,152.360,152.195,152.270,148267
12:29,152.280,152.340,152.110,152.240,143856
12:30,152.230,152.350,152.200,152.290,122197
12:31,152.320,152.360,152.150,152.300,127326
12:32,152.300,152.310,151.980,152.080,152380
12:33,152.050,152.116,151.870,151.920,129325
12:34,151.930,152.010,151.690,151.760,191391
12:35,151.756,151.960,151.750,151.880,127214
12:36,151.870,152.170,151.870,152.090,180455
12:37,152.100,152.260,152.090,152.228,163864
12:38,152.220,152.380,152.200,152.210,102786
12:39,152.210,152.250,152.120,152.130,85385
12:40,152.130,152.260,152.095,152.180,155101
12:41,152.190,152.310,152.080,152.310,105285
12:42,152.318,152.585,152.318,152.470,207376
12:43,152.470,152.560,152.380,152.410,125376
12:44,152.400,152.400,152.230,152.290,101711
12:45,152.290,152.500,152.160,152.480,128267
12:46,152.470,152.470,152.102,152.230,134437
12:47,152.220,152.230,151.850,151.870,150052
12:48,151.890,151.910,151.710,151.800,131395
12:49,151.780,151.780,151.470,151.680,201224
12:50,151.670,151.750,151.560,151.723,140878
12:51,151.730,151.740,151.590,151.630,90906
12:52,151.650,151.750,151.580,151.650,106092
12:53,151.660,151.850,151.560,151.798,141696
12:54,151.800,152.050,151.795,151.875,147807
12:55,151.890,151.940,151.790,151.890,97972
12:56,151.890,152.020,151.840,151.920,103640
12:57,151.915,151.920,151.550,151.600,116324
12:58,151.590,151.740,151.560,151.640,102278
12:59,151.650,151.840,151.648,151.800,96012
13:00,151.800,151.860,151.490,151.540,107228
13:01,151.550,151.640,151.205,151.230,187988
13:02,151.220,151.460,151.190,151.292,174814
13:03,151.300,151.630,151.275,151.600,129269
13:04,151.605,151.650,151.410,151.440,111429
13:05,151.450,151.520,151.360,151.438,84060
13:06,151.420,151.500,151.230,151.230,107716
13:07,151.230,151.280,151.050,151.255,195525
13:08,151.260,151.360,151.230,151.300,94458
13:09,151.290,151.570,151.280,151.550,145862
13:10,151.550,151.650,151.460,151.540,123967
13:11,151.550,151.580,151.380,151.481,116609
13:12,151.480,151.720,151.400,151.650,170388
13:13,151.651,151.651,151.480,151.580,124637
13:14,151.560,151.630,151.440,151.595,98366
13:15,151.590,151.590,151.400,151.450,126719
13:16,151.460,151.880,151.440,151.747,173735
13:17,151.740,151.900,151.680,151.720,133352
13:18,151.723,151.723,151.450,151.490,138988
13:19,151.500,151.570,151.450,151.530,69658
13:20,151.520,151.575,151.425,151.450,79958
13:21,151.460,151.525,151.180,151.260,134059
13:22,151.270,151.320,151.130,151.299,120088
13:23,151.290,151.390,151.180,151.180,96112
13:24,151.210,151.310,151.090,151.090,85297
13:25,151.080,151.150,150.990,151.090,161159
13:26,151.085,151.357,150.990,151.280,188716
13:27,151.270,151.280,151.030,151.040,110527
13:28,151.030,151.200,151.030,151.108,120447
13:29,151.110,151.320,151.110,151.240,77020
13:30,151.230,151.350,151.195,151.309,97975
13:31,151.300,151.335,151.110,151.120,176662
13:32,151.120,151.230,151.080,151.160,94138
13:33,151.170,151.220,151.020,151.040,109157
13:34,151.085,151.090,150.896,150.950,144822
13:35,150.950,151.280,150.880,151.190,208192
13:36,151.192,151.480,151.190,151.372,188970
13:37,151.385,151.730,151.345,151.660,204723
13:38,151.670,151.900,151.560,151.840,196091
13:39,151.830,151.930,151.640,151.691,164237
13:40,151.700,151.800,151.600,151.770,92713
13:41,151.770,151.840,151.640,151.805,73701
13:42,151.810,151.830,151.700,151.710,80695
13:43,151.705,151.705,151.510,151.600,127694
13:44,151.620,151.830,151.610,151.790,149553
13:45,151.770,151.840,151.720,151.770,57603
13:46,151.760,151.840,151.650,151.820,82349
13:47,151.830,151.860,151.530,151.600,135750
13:48,151.600,151.715,151.585,151.620,82470
13:49,151.630,151.700,151.590,151.615,60311
13:50,151.610,151.685,151.560,151.610,69938
13:51,151.607,151.635,151.540,151.620,75061
13:52,151.620,151.730,151.565,151.585,82579
13:53,151.600,151.850,151.540,151.830,134402
13:54,151.830,151.870,151.590,151.620,102566
13:55,151.620,151.920,151.590,151.880,107458
13:56,151.880,151.950,151.790,151.850,111196
13:57,151.850,151.978,151.840,151.956,93970
13:58,151.980,152.040,151.845,151.930,119369
13:59,151.910,151.970,151.810,151.904,94293
14:00,151.920,152.020,151.850,151.870,92532
14:01,151.880,152.170,151.870,152.069,129402
14:02,152.060,152.370,151.975,152.320,176545
14:03,152.320,152.340,151.860,152.020,119434
14:04,152.010,152.110,151.940,152.080,117965
14:05,152.080,152.080,151.880,152.000,114717
14:06,152.010,152.150,151.980,151.980,91753
14:07,151.970,152.000,151.860,151.970,86057
14:08,151.970,152.080,151.922,151.970,86711
14:09,151.960,151.980,151.850,151.900,88093
14:10,151.890,152.050,151.860,151.990,142029
14:11,151.990,152.020,151.760,151.810,116941
14:12,151.810,152.180,151.810,152.061,198079
14:13,152.070,152.160,151.850,151.920,142843
14:14,151.915,152.060,151.890,152.030,101904
14:15,152.040,152.210,152.022,152.145,154290
14:16,152.150,152.210,152.075,152.160,122785
14:17,152.160,152.240,152.090,152.196,92998
14:18,152.210,152.360,152.060,152.275,196432
14:19,152.280,152.400,152.071,152.080,134672
14:20,152.070,152.100,151.940,152.090,128312
14:21,152.100,152.250,152.027,152.240,111747
14:22,152.230,152.230,152.010,152.135,116030
14:23,152.140,152.340,152.100,152.310,145692
14:24,152.320,152.390,152.280,152.380,128751
14:25,152.380,152.540,152.250,152.270,158877
14:26,152.270,152.270,152.050,152.120,149423
14:27,152.110,152.290,152.100,152.260,119568
14:28,152.270,152.450,152.250,152.340,121349
14:29,152.340,152.350,152.200,152.230,72652
14:30,152.220,152.500,152.210,152.450,146857
14:31,152.460,152.480,152.340,152.390,112298
14:32,152.370,152.440,152.340,152.430,97882
14:33,152.430,152.520,152.400,152.490,133574
14:34,152.500,152.700,152.500,152.530,168873
14:35,152.530,152.530,152.290,152.370,225397
14:36,152.375,152.400,152.240,152.320,78647
14:37,152.310,152.370,152.130,152.160,140117
14:38,152.150,152.220,152.000,152.018,143868
14:39,152.030,152.099,151.890,152.060,173801
14:40,152.070,152.110,151.910,152.078,113764
14:41,152.080,152.250,152.060,152.220,156853
14:42,152.230,152.240,152.040,152.140,111245
14:43,152.120,152.370,152.110,152.160,197196
14:44,152.160,152.210,152.040,152.167,124288
14:45,152.172,152.180,152.010,152.035,106373
14:46,152.031,152.065,151.851,151.960,150046
14:47,151.951,151.975,151.730,151.910,157509
14:48,151.901,152.070,151.901,152.012,112829
14:49,152.010,152.140,151.960,152.050,113043
14:50,152.040,152.160,152.000,152.080,98403
14:51,152.080,152.130,151.960,151.980,97561
14:52,151.980,152.050,151.870,151.961,87110
14:53,151.960,152.070,151.960,152.040,88209
14:54,152.050,152.170,152.000,152.166,108404
14:55,152.170,152.240,152.140,152.205,92423
14:56,152.190,152.210,152.090,152.100,83023
14:57,152.090,152.170,152.010,152.080,97403
14:58,152.070,152.250,152.060,152.175,107203
14:59,152.180,152.230,152.020,152.114,106541
15:00,152.110,152.230,152.020,152.229,79273
15:01,152.223,152.350,151.930,152.050,165454
15:02,152.040,152.070,151.920,151.990,113418
15:03,151.992,152.050,151.890,151.915,87348
15:04,151.910,151.912,151.670,151.676,124164
15:05,151.670,151.958,151.610,151.910,196493
15:06,151.950,152.180,151.950,152.010,169510
15:07,152.000,152.210,151.975,152.135,141466
15:08,152.140,152.185,151.940,151.980,123490
15:09,151.975,152.090,151.843,151.869,106099
15:10,151.870,151.960,151.850,151.920,98145
15:11,151.920,152.070,151.880,151.932,119626
15:12,151.940,152.200,151.925,152.169,216740
15:13,152.180,152.310,151.950,152.020,204327
15:14,152.030,152.160,151.980,152.140,87703
15:15,152.140,152.260,152.100,152.200,97849
15:16,152.220,152.250,152.020,152.100,109868
15:17,152.094,152.100,151.810,151.850,175255
15:18,151.850,151.880,151.730,151.833,139387
15:19,151.850,151.911,151.660,151.780,130736
15:20,151.780,151.810,151.460,151.485,183325
15:21,151.465,151.570,151.360,151.440,152954
15:22,151.456,151.510,151.300,151.370,130044
15:23,151.380,151.470,151.342,151.380,135331
15:24,151.390,151.450,151.180,151.258,221834
15:25,151.260,151.300,150.890,150.960,279523
15:26,150.960,151.110,150.880,151.050,217461
15:27,151.054,151.110,150.860,150.980,192467
15:28,150.980,151.050,150.880,150.950,177167
15:29,150.950,151.080,150.820,151.030,218873
15:30,151.050,151.300,151.010,151.145,220484
15:31,151.140,151.180,151.020,151.161,129970
15:32,151.160,151.255,151.000,151.010,191506
15:33,151.000,151.350,150.980,151.280,192526
15:34,151.280,151.360,151.210,151.250,124123
15:35,151.240,151.450,151.190,151.390,159392
15:36,151.380,151.500,151.120,151.240,230771
15:37,151.220,151.360,151.150,151.300,114907
15:38,151.300,151.500,151.280,151.380,140439
15:39,151.370,151.460,151.300,151.450,130449
15:40,151.450,151.490,151.260,151.350,160527
15:41,151.370,151.390,151.200,151.220,152262
15:42,151.220,151.510,151.180,151.490,200439
15:43,151.470,151.620,151.260,151.330,212595
15:44,151.340,151.460,151.030,151.235,208496
15:45,151.250,151.359,151.020,151.140,180046
15:46,151.120,151.230,151.040,151.080,199642
15:47,151.080,151.260,151.050,151.135,154183
15:48,151.130,151.170,150.965,151.140,229536
15:49,151.140,151.180,150.960,151.030,196554
15:50,151.030,151.030,150.530,150.700,505160
15:51,150.680,150.950,150.680,150.820,328268
15:52,150.830,150.880,150.670,150.825,198696
15:53,150.820,150.900,150.720,150.790,234087
15:54,150.785,150.950,150.690,150.720,323492
15:55,150.720,150.920,150.510,150.510,403702
15:56,150.510,150.600,150.410,150.430,372273
15:57,150.420,150.500,150.350,150.375,357365
15:58,150.375,150.500,150.350,150.370,463751
15:59,150.370,150.610,150.370,150.460,868839
16:00,150.450,150.470,150.310,150.460,7127787
