time,open,high,low,close,volume
09:31,178.850,178.850,177.120,178.200,691067
09:32,178.235,179.680,178.180,179.135,746976
09:33,179.140,179.280,178.280,178.750,378617
09:34,178.727,178.868,177.230,177.230,509576
09:35,177.230,177.430,176.640,177.060,682106
09:36,177.050,177.150,176.420,176.593,513213
09:37,176.610,177.040,176.350,177.005,583052
09:38,177.036,177.500,176.930,177.177,478674
09:39,177.130,177.697,177.002,177.460,471234
09:40,177.490,177.880,177.330,177.880,459951
09:41,177.860,178.490,177.840,178.420,538073
09:42,178.380,178.540,177.735,177.963,405730
09:43,177.941,178.020,177.500,177.709,395180
09:44,177.730,178.070,177.310,177.510,406883
09:45,177.540,177.860,177.170,177.290,345412
09:46,177.320,177.470,176.890,177.350,427020
09:47,177.350,177.830,177.330,177.350,363133
09:48,177.330,177.330,176.470,176.850,613293
09:49,176.870,178.200,176.870,178.100,610301
09:50,178.100,178.490,177.940,178.360,500569
09:51,178.330,179.510,178.260,179.453,759954
09:52,179.470,180.290,179.451,179.680,968786
09:53,179.660,180.130,179.620,180.060,463522
09:54,180.062,180.320,179.520,179.670,605188
09:55,179.650,179.790,179.330,179.709,508915
09:56,179.700,180.380,179.486,180.370,600311
09:57,180.330,180.710,180.160,180.570,678911
09:58,180.565,180.800,180.340,180.490,570923
09:59,180.500,180.710,180.050,180.335,392901
10:00,180.345,181.470,180.260,181.300,1260064
10:01,181.320,181.800,181.305,181.780,645605
10:02,181.770,181.950,181.450,181.527,509605
10:03,181.530,181.940,181.440,181.940,399568
10:04,181.940,182.290,181.900,182.220,736585
10:05,182.250,183.120,181.900,182.930,1121055
10:06,182.900,183.020,182.410,182.781,671536
10:07,182.800,182.850,182.150,182.400,531055
10:08,182.440,182.510,182.100,182.400,473388
10:09,182.400,182.650,182.200,182.320,458682
10:10,182.300,182.650,182.210,182.415,519931
10:11,182.400,182.680,181.930,182.280,583578
10:12,182.300,183.050,182.280,182.880,732346
10:13,182.881,183.330,182.881,183.140,673199
10:14,183.143,183.210,182.430,182.640,575435
10:15,182.600,183.160,182.530,182.910,407880
10:16,182.920,183.210,182.680,182.890,534176
10:17,182.890,183.030,182.340,182.860,522145
10:18,182.876,183.240,182.750,182.870,686761
10:19,182.830,182.870,182.380,182.560,544984
10:20,182.575,182.970,182.040,182.544,572975
10:21,182.528,182.720,182.231,182.640,409325
10:22,182.680,183.050,182.600,182.610,504510
10:23,182.605,182.940,182.380,182.770,380558
10:24,182.790,184.080,182.764,183.975,1160017
10:25,183.960,184.040,183.580,183.901,622496
10:26,183.870,184.550,183.819,184.430,799969
10:27,184.430,184.850,184.230,184.757,647794
10:28,184.740,185.140,184.665,184.777,814647
10:29,184.750,185.208,184.732,185.090,704242
10:30,185.070,185.575,185.050,185.400,845637
10:31,185.395,186.130,185.370,186.060,984702
10:32,186.070,186.129,185.550,185.655,702821
10:33,185.660,186.030,185.540,185.750,509260
10:34,185.750,186.130,185.510,186.050,661016
10:35,186.050,186.440,185.860,186.088,896042
10:36,186.099,186.350,185.722,186.150,561942
10:37,186.155,186.240,185.860,186.101,421439
10:38,186.100,186.170,185.560,185.560,562698
10:39,185.578,185.720,185.380,185.510,576291
10:40,185.500,185.880,185.430,185.442,411941
10:41,185.430,186.000,185.210,185.470,580140
10:42,185.530,185.590,185.180,185.330,393539
10:43,185.350,185.370,184.700,184.805,624462
10:44,184.820,184.970,184.510,184.604,551731
10:45,184.600,185.050,184.420,184.970,630930
10:46,184.965,185.000,184.440,184.780,385838
10:47,184.760,185.250,184.760,184.968,595267
10:48,184.943,185.430,184.935,185.231,464864
10:49,185.225,185.780,185.150,185.732,432207
10:50,185.720,185.800,185.410,185.720,463908
10:51,185.726,185.726,185.355,185.470,273196
10:52,185.430,185.530,185.255,185.360,277555
10:53,185.380,185.400,184.750,184.750,427717
10:54,184.740,185.160,184.440,185.110,494287
10:55,185.110,185.290,185.010,185.200,323907
10:56,185.210,185.550,185.210,185.415,363253
10:57,185.395,185.800,185.340,185.590,444235
10:58,185.580,185.920,185.574,185.650,295014
10:59,185.660,185.990,185.640,185.781,330610
11:00,185.774,186.000,185.420,185.420,422506
11:01,185.420,185.800,185.400,185.614,343296
11:02,185.650,185.940,185.130,185.150,411050
11:03,185.170,185.430,184.910,185.194,387880
11:04,185.200,185.423,185.030,185.110,298213
11:05,185.110,185.250,184.940,185.221,290724
11:06,185.250,185.390,184.780,184.925,454123
11:07,184.950,185.040,184.560,184.730,374696
11:08,184.725,184.870,184.500,184.838,309609
11:09,184.830,184.980,184.640,184.677,349287
11:10,184.660,184.780,184.260,184.440,490753
11:11,184.450,184.800,184.450,184.790,261895
11:12,184.787,185.090,184.610,184.702,414601
11:13,184.713,184.900,184.410,184.870,300259
11:14,184.840,184.895,184.681,184.860,208520
11:15,184.860,185.060,184.800,184.920,296206
11:16,184.929,185.000,184.715,184.915,237783
11:17,184.910,185.340,184.821,185.280,414423
11:18,185.280,185.519,185.140,185.389,419904
11:19,185.400,185.440,185.100,185.159,217448
11:20,185.180,185.270,185.065,185.190,224776
11:21,185.170,185.490,185.142,185.384,285667
11:22,185.390,185.710,185.262,185.374,337162
11:23,185.370,185.410,185.030,185.179,255377
11:24,185.177,185.330,184.750,184.910,351613
11:25,184.920,185.280,184.870,185.075,227993
11:26,185.090,185.150,184.720,184.825,218119
11:27,184.820,184.950,184.650,184.870,246347
11:28,184.870,185.600,184.870,185.540,443609
11:29,185.510,185.930,185.510,185.700,590467
11:30,185.700,185.810,185.410,185.650,431591
11:31,185.650,185.660,185.420,185.550,201981
11:32,185.554,185.554,185.110,185.250,288795
11:33,185.240,185.380,185.162,185.350,211573
11:34,185.300,185.480,185.250,185.410,219882
11:35,185.420,185.570,185.330,185.405,204195
11:36,185.400,185.410,185.020,185.082,267810
11:37,185.110,185.189,184.970,185.050,242436
11:38,185.056,185.120,184.820,185.120,223863
11:39,185.123,185.390,185.100,185.230,223758
11:40,185.220,185.238,184.938,185.115,185222
11:41,185.088,185.380,185.083,185.204,217822
11:42,185.210,185.250,185.020,185.180,182180
11:43,185.190,185.190,184.830,185.100,254592
11:44,185.090,185.290,184.890,184.927,227894
11:45,184.940,184.980,184.660,184.900,331409
11:46,184.893,185.000,184.436,184.525,362876
11:47,184.545,184.580,184.220,184.355,343192
11:48,184.355,184.480,184.100,184.320,397275
11:49,184.326,184.370,184.130,184.300,680848
11:50,184.305,184.610,184.295,184.541,305685
11:51,184.560,184.670,184.110,184.230,346489
11:52,184.215,184.470,184.090,184.310,354477
11:53,184.300,184.360,183.810,184.145,458876
11:54,184.150,184.200,183.930,183.988,216767
11:55,184.003,184.300,183.994,184.220,267878
11:56,184.190,184.400,184.160,184.238,221274
11:57,184.270,184.280,183.865,183.940,333239
11:58,183.940,184.210,183.880,183.980,225479
11:59,183.945,184.100,183.760,183.954,306097
12:00,183.940,184.467,183.855,184.360,399472
12:01,184.310,184.380,183.950,184.125,253551
12:02,184.090,184.090,183.600,183.909,356194
12:03,183.915,184.103,183.883,183.955,233115
12:04,183.965,184.180,183.770,184.115,274379
12:05,184.090,184.200,183.960,184.165,182300
12:06,184.185,184.185,183.710,183.840,252881
12:07,183.860,183.960,183.460,183.520,377970
12:08,183.560,183.560,183.180,183.340,460655
12:09,183.320,183.320,182.950,183.150,576898
12:10,183.143,183.280,183.030,183.070,308860
12:11,183.079,183.250,182.920,182.980,359839
12:12,182.990,182.990,182.630,182.652,436484
12:13,182.660,183.020,182.600,182.970,353147
12:14,182.980,183.270,182.860,183.200,365000
12:15,183.200,183.370,183.040,183.335,325301
12:16,183.340,183.440,183.160,183.240,285467
12:17,183.229,183.270,182.800,182.970,364240
12:18,182.970,183.130,182.630,182.700,292607
12:19,182.703,182.710,182.170,182.510,539166
12:20,182.510,182.590,182.240,182.420,321977
12:21,182.420,182.595,182.261,182.455,288773
12:22,182.460,182.750,182.450,182.500,261432
12:23,182.501,182.610,182.310,182.430,233279
12:24,182.420,182.670,182.385,182.475,213413
12:25,182.553,182.650,182.360,182.460,234906
12:26,182.440,182.490,181.990,182.100,571108
12:27,182.100,182.170,181.780,181.840,413133
12:28,181.820,182.250,181.780,182.145,350386
12:29,182.185,182.400,182.031,182.350,279573
12:30,182.320,182.550,182.260,182.520,281031
12:31,182.530,182.620,182.205,182.210,226682
12:32,182.227,182.348,182.039,182.096,219977
12:33,182.072,182.150,181.900,181.970,262457
12:34,181.950,182.410,181.950,182.360,229983
12:35,182.373,182.480,182.240,182.342,254052
12:36,182.336,182.470,182.180,182.330,228944
12:37,182.330,182.750,182.330,182.435,368589
12:38,182.454,182.497,182.161,182.223,193045
12:39,182.222,182.430,182.222,182.387,116970
12:40,182.350,182.410,182.200,182.400,146652
12:41,182.373,182.589,182.338,182.579,189155
12:42,182.556,182.650,182.330,182.360,234551
12:43,182.370,182.370,181.660,181.900,497883
12:44,181.900,181.900,181.550,181.550,292232
12:45,181.550,181.750,181.310,181.325,355885
12:46,181.310,181.680,181.290,181.482,337825
12:47,181.488,181.760,181.440,181.710,264840
12:48,181.721,181.880,181.660,181.828,269087
12:49,181.810,181.830,181.570,181.721,177456
12:50,181.717,182.220,181.717,182.117,343576
12:51,182.120,182.320,182.120,182.248,280466
12:52,182.240,182.380,182.230,182.263,229707
12:53,182.250,182.430,182.190,182.430,193492
12:54,182.440,182.450,182.260,182.370,158513
12:55,182.363,182.380,181.950,181.975,245919
12:56,181.985,182.610,181.900,182.400,424626
12:57,182.407,182.520,182.260,182.353,191337
12:58,182.335,182.490,182.270,182.455,130156
12:59,182.445,182.590,182.280,182.348,178132
13:00,182.360,182.440,182.160,182.200,186750
13:01,182.190,182.330,182.090,182.140,194027
13:02,182.150,182.370,182.122,182.280,138220
13:03,182.260,182.310,182.130,182.130,143634
13:04,182.135,182.140,181.840,181.890,300541
13:05,181.897,182.110,181.840,182.040,192652
13:06,182.026,182.500,182.026,182.200,375259
13:07,182.220,182.240,182.050,182.160,194166
13:08,182.165,182.460,181.990,181.990,343067
13:09,181.980,182.140,181.920,182.105,129692
13:10,182.120,182.455,182.100,182.340,263807
13:11,182.358,182.480,182.340,182.402,224385
13:12,182.400,182.450,182.330,182.410,158214
13:13,182.390,182.460,182.150,182.300,250038
13:14,182.300,182.670,182.300,182.515,331767
13:15,182.516,182.820,182.516,182.810,300343
13:16,182.800,183.070,182.770,182.960,362356
13:17,182.974,183.000,182.710,182.790,243059
13:18,182.780,182.870,182.660,182.708,175228
13:19,182.714,182.847,182.623,182.847,167418
13:20,182.850,182.940,182.649,182.700,182988
13:21,182.680,182.739,182.560,182.650,151807
13:22,182.650,182.850,182.590,182.730,178413
13:23,182.750,183.040,182.750,182.923,246692
13:24,182.923,183.080,182.923,182.996,199228
13:25,183.000,183.200,182.920,183.060,269717
13:26,183.053,183.220,182.910,182.950,289618
13:27,182.935,183.070,182.850,182.860,176338
13:28,182.850,182.950,182.790,182.916,242471
13:29,182.930,183.120,182.790,182.800,214465
13:30,182.820,183.060,182.700,183.050,210081
13:31,183.060,183.320,182.920,183.300,327341
13:32,183.308,183.390,183.210,183.230,256670
13:33,183.238,183.520,183.220,183.270,290835
13:34,183.293,183.360,183.110,183.172,194793
13:35,183.185,183.185,183.000,183.089,165490
13:36,183.072,183.072,182.790,183.040,190346
13:37,183.038,183.100,182.880,182.910,162784
13:38,182.910,182.940,182.535,182.580,245723
13:39,182.590,182.800,182.580,182.746,159653
13:40,182.730,182.900,182.730,182.892,177858
13:41,182.890,183.280,182.833,183.205,254623
13:42,183.220,183.220,183.030,183.064,165012
13:43,183.070,183.220,183.030,183.040,157181
13:44,183.050,183.220,182.900,183.111,185362
13:45,183.100,183.140,182.800,182.860,172713
13:46,182.850,183.210,182.850,183.160,148478
13:47,183.163,183.240,183.070,183.115,147051
13:48,183.120,183.430,183.062,183.390,183979
13:49,183.390,183.500,183.320,183.380,194094
13:50,183.360,183.450,183.230,183.315,157216
13:51,183.300,183.329,183.090,183.116,161939
13:52,183.123,183.222,182.990,183.222,188686
13:53,183.215,183.360,183.180,183.240,147582
13:54,183.260,183.380,183.100,183.100,129751
13:55,183.110,183.240,183.050,183.210,140790
13:56,183.230,183.300,183.090,183.130,115159
13:57,183.125,183.280,183.080,183.210,95505
13:58,183.210,183.330,183.180,183.250,106162
13:59,183.250,183.430,183.150,183.160,172234
14:00,183.160,183.320,182.750,182.810,286856
14:01,182.800,182.880,182.610,182.774,277620
14:02,182.781,183.020,182.670,182.947,207248
14:03,182.940,182.967,182.630,182.650,147244
14:04,182.650,182.730,182.536,182.655,203795
14:05,182.640,182.800,182.500,182.670,252882
14:06,182.696,182.920,182.650,182.746,145381
14:07,182.730,182.780,182.500,182.640,242008
14:08,182.641,182.740,182.500,182.710,176693
14:09,182.665,182.760,182.550,182.620,136163
14:10,182.636,182.870,182.610,182.785,161648
14:11,182.800,182.810,182.640,182.744,133709
14:12,182.780,182.810,182.500,182.568,280977
14:13,182.560,182.700,182.500,182.510,131607
14:14,182.520,182.560,182.240,182.365,266380
14:15,182.360,182.380,182.130,182.157,201635
14:16,182.160,182.450,182.145,182.432,178304
14:17,182.440,182.526,182.320,182.493,149623
14:18,182.495,182.580,182.460,182.515,138923
14:19,182.510,182.740,182.440,182.700,236158
14:20,182.700,182.880,182.640,182.800,190605
14:21,182.840,183.280,182.790,183.280,330210
14:22,183.262,183.470,183.262,183.410,259083
14:23,183.390,183.600,183.390,183.580,346358
14:24,183.583,183.630,183.450,183.540,209372
14:25,183.548,183.560,183.320,183.400,166219
14:26,183.430,183.820,183.420,183.708,357664
14:27,183.705,183.806,183.650,183.762,288916
14:28,183.750,184.080,183.750,183.840,368549
14:29,183.860,183.880,183.520,183.648,266148
14:30,183.645,183.800,183.560,183.610,237970
14:31,183.625,183.640,183.110,183.278,342130
14:32,183.270,183.380,183.160,183.259,240991
14:33,183.250,183.300,183.150,183.234,171663
14:34,183.250,183.354,183.206,183.290,114753
14:35,183.269,183.270,182.990,183.200,205291
14:36,183.210,183.370,183.080,183.350,183116
14:37,183.353,183.420,183.080,183.297,216681
14:38,183.280,183.550,183.270,183.450,187533
14:39,183.451,183.459,183.300,183.300,122824
14:40,183.306,183.482,183.110,183.431,197365
14:41,183.420,183.570,183.260,183.317,145727
14:42,183.300,183.480,183.200,183.480,152702
14:43,183.470,183.580,183.399,183.540,187221
14:44,183.540,183.640,183.460,183.485,136549
14:45,183.490,183.530,183.300,183.455,198414
14:46,183.420,183.572,183.400,183.470,86200
14:47,183.460,183.520,183.390,183.460,80509
14:48,183.460,183.540,183.440,183.498,131885
14:49,183.500,183.635,183.483,183.540,122674
14:50,183.545,184.040,183.500,183.900,361802
14:51,183.895,184.000,183.650,183.810,283790
14:52,183.815,183.860,183.620,183.642,178482
14:53,183.641,183.795,183.570,183.740,151846
14:54,183.740,183.770,183.540,183.680,154976
14:55,183.674,183.700,183.530,183.650,185941
14:56,183.660,183.680,183.490,183.660,130455
14:57,183.680,183.827,183.550,183.570,173980
14:58,183.585,183.700,183.334,183.380,195121
14:59,183.380,183.550,183.250,183.490,180176
15:00,183.490,183.510,183.220,183.360,232402
15:01,183.356,183.480,183.220,183.440,151154
15:02,183.460,183.500,183.333,183.400,123506
15:03,183.410,183.630,183.380,183.483,177710
15:04,183.467,183.484,183.230,183.345,184969
15:05,183.335,183.520,183.160,183.490,192771
15:06,183.500,183.750,183.491,183.570,247241
15:07,183.565,183.650,183.380,183.405,126849
15:08,183.420,183.440,183.270,183.310,134863
15:09,183.300,183.330,183.080,183.100,212431
15:10,183.105,183.170,182.910,183.170,291433
15:11,183.165,183.170,182.860,182.890,184681
15:12,182.890,182.900,182.680,182.700,259429
15:13,182.715,182.940,182.580,182.910,248106
15:14,182.920,183.120,182.900,183.080,216570
15:15,183.073,183.170,182.870,183.079,215865
15:16,183.051,183.230,183.043,183.088,168234
15:17,183.085,183.160,183.000,183.048,113060
15:18,183.040,183.220,182.970,183.176,190760
15:19,183.190,183.480,183.190,183.437,258444
15:20,183.430,183.460,183.170,183.210,199180
15:21,183.210,183.230,182.840,182.930,246603
15:22,182.942,183.050,182.850,182.870,158554
15:23,182.860,183.070,182.860,182.950,119569
15:24,182.930,183.070,182.870,183.040,141988
15:25,183.055,183.097,182.860,183.055,176012
15:26,183.050,183.210,182.960,183.210,175099
15:27,183.210,183.250,182.980,183.014,158864
15:28,183.010,183.080,182.900,183.030,155256
15:29,183.050,183.195,182.930,182.930,153322
15:30,182.920,183.010,182.660,182.984,327090
15:31,182.980,183.200,182.960,183.095,214579
15:32,183.070,183.257,183.060,183.180,187436
15:33,183.160,183.370,183.160,183.265,188846
15:34,183.250,183.430,183.050,183.430,228717
15:35,183.430,183.600,183.320,183.527,330884
15:36,183.520,183.600,183.450,183.490,194100
15:37,183.490,183.530,183.160,183.300,197039
15:38,183.320,183.520,183.279,183.450,162850
15:39,183.450,183.530,183.280,183.400,182076
15:40,183.418,183.480,183.260,183.380,192662
15:41,183.360,183.540,183.300,183.450,192542
15:42,183.450,183.470,183.310,183.410,166100
15:43,183.410,183.463,183.310,183.391,127892
15:44,183.415,183.500,183.230,183.230,188344
15:45,183.210,183.320,182.960,183.256,306711
15:46,183.260,183.300,183.150,183.300,157973
15:47,183.280,183.490,183.220,183.435,226967
15:48,183.435,183.486,183.220,183.300,180525
15:49,183.300,183.310,183.180,183.270,169229
15:50,183.260,183.810,183.260,183.656,524951
15:51,183.650,183.800,183.452,183.640,359111
15:52,183.640,183.640,183.371,183.417,207152
15:53,183.410,183.700,183.380,183.650,321012
15:54,183.650,183.650,183.380,183.450,228275
15:55,183.430,183.560,183.220,183.250,296494
15:56,183.270,183.430,183.190,183.255,248591
15:57,183.270,183.320,183.169,183.270,306492
15:58,183.272,183.310,183.140,183.200,336016
15:59,183.200,183.300,183.060,183.240,708331
16:00,183.250,183.250,183.120,183.250,1711085
